,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
489,5,89,Q,1.0,0.634,1,1,0,0-1-1
490,5,90,Q,1.0,0.765,1,1,0,0-1-1
491,5,91,P,1.0,0.571,0,0,1,1-0-0
492,5,92,P,1.0,0.507,0,0,1,1-0-0
493,5,93,Q,1.0,0.579,1,1,0,0-1-1
494,5,94,P,1.0,0.652,1,1,1,1-1-1
495,5,95,Q,1.0,0.424,0,0,0,0-0-0
496,5,96,P,1.0,0.527,1,1,1,1-1-1
497,5,97,P,1.0,0.449,0,1,1,1-1-0
498,5,98,P,1.0,0.573,0,1,1,1-1-0
499,5,99,Q,1.0,0.506,0,1,0,0-1-0
500,5,100,P,1.0,0.614,1,0,1,1-0-1
501,5,101,P,1.0,0.561,0,0,1,1-0-0
502,5,102,P,1.0,0.571,1,0,1,1-0-1
503,5,103,Q,1.0,0.556,1,0,0,0-0-1
504,5,104,P,1.0,0.726,0,1,1,1-1-0
505,5,105,Q,0.0,0.727,1,1,1,1-1-1
506,5,106,Q,0.0,0.59,1,1,1,1-1-1
507,5,107,Q,1.0,1.251,0,1,0,0-1-0
508,5,108,Q,1.0,0.608,1,1,0,0-1-1
509,5,109,Q,1.0,0.781,0,0,0,0-0-0
510,5,110,P,1.0,0.639,1,0,1,1-0-1
511,5,111,Q,1.0,0.526,0,1,0,0-1-0
512,5,112,P,1.0,0.486,1,0,1,1-0-1
513,5,113,Q,1.0,0.457,0,1,0,0-1-0
514,5,114,P,0.0,0.941,1,0,0,0-0-1
515,5,115,Q,1.0,0.456,0,1,0,0-1-0
516,5,116,P,1.0,0.699,0,0,1,1-0-0
517,5,117,P,1.0,0.539,0,1,1,1-1-0
518,5,118,Q,1.0,0.536,1,1,0,0-1-1
519,5,119,Q,1.0,0.542,1,0,0,0-0-1
520,5,120,P,1.0,0.48,0,0,1,1-0-0
521,5,121,P,1.0,0.543,0,1,1,1-1-0
522,5,122,P,1.0,0.582,1,0,1,1-0-1
523,5,123,Q,1.0,0.574,0,1,0,0-1-0
524,5,124,Q,0.0,0.514,1,1,1,1-1-1
525,5,125,Q,0.0,0.669,1,0,1,1-0-1
526,5,126,P,1.0,0.678,0,0,1,1-0-0
527,5,127,Q,1.0,0.759,0,0,0,0-0-0
528,5,128,Q,1.0,0.704,0,0,0,0-0-0
529,5,129,P,1.0,0.689,1,1,1,1-1-1
530,5,130,Q,1.0,1.032,0,1,0,0-1-0
531,5,131,Q,1.0,0.868,1,0,0,0-0-1
532,5,132,P,1.0,0.614,1,0,1,1-0-1
533,5,133,Q,1.0,0.601,0,1,0,0-1-0
534,5,134,Q,1.0,0.642,0,0,0,0-0-0
535,5,135,P,1.0,0.499,1,1,1,1-1-1
536,5,136,P,1.0,0.517,0,0,1,1-0-0
537,5,137,P,1.0,0.756,0,1,1,1-1-0
538,5,138,Q,1.0,0.604,0,1,0,0-1-0
539,5,139,Q,1.0,0.61,1,0,0,0-0-1
540,5,140,Q,1.0,0.508,1,0,0,0-0-1
541,5,141,P,1.0,0.563,1,1,1,1-1-1
542,5,142,Q,1.0,0.558,0,1,0,0-1-0
543,5,143,P,1.0,0.711,1,0,1,1-0-1
544,5,144,P,1.0,0.524,0,1,1,1-1-0
545,5,145,Q,1.0,0.526,0,1,0,0-1-0
546,5,146,Q,1.0,0.656,1,1,0,0-1-1
547,5,147,P,1.0,0.483,1,0,1,1-0-1
548,5,148,Q,1.0,0.522,0,0,0,0-0-0
549,5,149,P,1.0,0.617,1,0,1,1-0-1
550,5,150,P,1.0,0.683,0,0,1,1-0-0
551,5,151,P,1.0,0.605,0,0,1,1-0-0
552,5,152,Q,1.0,0.54,1,0,0,0-0-1
553,5,153,P,1.0,0.68,0,0,1,1-0-0
554,5,154,P,1.0,0.526,0,0,1,1-0-0
555,5,155,P,1.0,0.526,1,0,1,1-0-1
556,5,156,Q,1.0,0.489,0,1,0,0-1-0
557,5,157,Q,1.0,0.508,1,1,0,0-1-1
558,5,158,Q,1.0,0.493,1,1,0,0-1-1
559,5,159,P,1.0,0.557,0,0,1,1-0-0
560,5,160,Q,1.0,0.571,0,0,0,0-0-0
561,5,161,P,1.0,0.62,1,0,1,1-0-1
562,5,162,Q,1.0,0.926,0,0,0,0-0-0
563,5,163,P,1.0,0.751,1,0,1,1-0-1
564,5,164,Q,1.0,0.724,1,0,0,0-0-1
565,5,165,P,1.0,0.577,1,1,1,1-1-1
566,5,166,Q,1.0,0.777,0,0,0,0-0-0
567,5,167,P,1.0,0.469,0,1,1,1-1-0
568,5,168,P,1.0,0.778,0,1,1,1-1-0
569,5,169,Q,1.0,0.623,1,1,0,0-1-1
570,5,170,P,1.0,0.442,0,1,1,1-1-0
571,5,171,P,1.0,0.418,1,0,1,1-0-1
572,5,172,Q,1.0,0.611,1,1,0,0-1-1
573,5,173,Q,1.0,0.638,0,0,0,0-0-0
574,5,174,P,1.0,0.752,1,1,1,1-1-1
575,5,175,Q,0.0,0.52,0,1,1,1-1-0
576,5,176,P,1.0,0.621,1,1,1,1-1-1
577,5,177,Q,1.0,0.636,1,1,0,0-1-1
578,5,178,P,1.0,0.541,0,0,1,1-0-0
579,5,179,P,1.0,0.561,0,0,1,1-0-0
580,5,180,Q,1.0,0.508,1,0,0,0-0-1
581,5,181,Q,1.0,0.634,1,0,0,0-0-1
582,5,182,Q,1.0,0.518,1,1,0,0-1-1
583,5,183,P,1.0,0.47,0,1,1,1-1-0
584,5,184,Q,1.0,0.582,1,0,0,0-0-1
585,5,185,P,1.0,0.563,0,1,1,1-1-0
586,5,186,P,1.0,0.481,1,1,1,1-1-1
587,5,187,Q,1.0,0.487,1,1,0,0-1-1
588,5,188,Q,1.0,0.779,0,1,0,0-1-0
589,5,189,P,1.0,0.548,0,0,1,1-0-0
590,5,190,Q,1.0,0.678,1,0,0,0-0-1
591,5,191,Q,1.0,0.556,1,1,0,0-1-1
592,5,192,Q,1.0,0.545,0,1,0,0-1-0
593,5,193,P,1.0,0.771,1,1,1,1-1-1
594,5,194,P,1.0,0.51,0,1,1,1-1-0
595,5,195,P,1.0,1.339,0,1,1,1-1-0
596,5,196,P,1.0,0.547,1,1,1,1-1-1
597,5,197,Q,1.0,0.772,0,0,0,0-0-0
598,5,198,P,1.0,0.7,0,0,1,1-0-0
599,5,199,P,1.0,0.588,0,0,1,1-0-0
600,5,200,Q,1.0,0.557,0,1,0,0-1-0
601,6,1,P,1.0,0.819,1,0,1,1-0-1
602,6,2,P,0.0,1.229,1,0,0,0-0-1
603,6,3,Q,1.0,0.749,1,0,0,0-0-1
604,6,4,Q,1.0,0.726,0,0,0,0-0-0
605,6,5,P,1.0,0.611,0,1,1,1-1-0
606,6,6,Q,0.0,0.709,1,1,1,1-1-1
607,6,7,Q,1.0,0.614,0,0,0,0-0-0
608,6,8,Q,1.0,0.606,1,0,0,0-0-1
609,6,9,Q,1.0,0.711,0,1,0,0-1-0
610,6,10,P,1.0,0.872,0,0,1,1-0-0
611,6,11,Q,1.0,0.621,0,1,0,0-1-0
612,6,12,Q,1.0,0.628,1,0,0,0-0-1
613,6,13,Q,1.0,0.623,0,1,0,0-1-0
614,6,14,P,1.0,0.634,1,1,1,1-1-1
615,6,15,Q,1.0,0.521,0,0,0,0-0-0
616,6,16,Q,0.0,0.617,1,0,1,1-0-1
617,6,17,Q,1.0,0.904,1,1,0,0-1-1
618,6,18,Q,1.0,0.619,0,0,0,0-0-0
619,6,19,P,1.0,1.047,1,1,1,1-1-1
620,6,20,Q,0.0,0.621,0,1,1,1-1-0
621,6,21,P,1.0,0.943,1,0,1,1-0-1
622,6,22,P,0.0,0.869,1,0,0,0-0-1
623,6,23,P,1.0,0.984,0,1,1,1-1-0
624,6,24,P,1.0,1.467,0,1,1,1-1-0
625,6,25,Q,1.0,0.649,1,1,0,0-1-1
626,6,26,P,1.0,0.897,0,1,1,1-1-0
627,6,27,Q,1.0,0.903,1,1,0,0-1-1
628,6,28,Q,1.0,0.616,1,1,0,0-1-1
629,6,29,Q,1.0,0.57,0,0,0,0-0-0
630,6,30,P,1.0,0.901,1,1,1,1-1-1
631,6,31,Q,0.0,1.265,1,0,1,1-0-1
632,6,32,P,1.0,1.512,0,0,1,1-0-0
633,6,33,Q,1.0,0.679,1,1,0,0-1-1
634,6,34,P,1.0,0.653,0,1,1,1-1-0
635,6,35,Q,1.0,0.84,0,1,0,0-1-0
636,6,36,Q,1.0,0.962,0,1,0,0-1-0
637,6,37,Q,1.0,0.984,1,0,0,0-0-1
638,6,38,P,1.0,1.156,0,0,1,1-0-0
639,6,39,Q,1.0,1.086,1,0,0,0-0-1
640,6,40,P,1.0,1.104,0,0,1,1-0-0
641,6,41,Q,1.0,0.953,1,1,0,0-1-1
642,6,42,P,1.0,1.19,0,0,1,1-0-0
643,6,43,Q,0.0,1.336,1,1,1,1-1-1
645,6,45,Q,1.0,0.512,1,0,0,0-0-1
646,6,46,Q,1.0,0.907,0,0,0,0-0-0
647,6,47,Q,1.0,1.342,1,0,0,0-0-1
648,6,48,P,1.0,0.641,1,0,1,1-0-1
649,6,49,Q,1.0,0.76,1,1,0,0-1-1
650,6,50,Q,0.0,1.026,0,0,1,1-0-0
651,6,51,Q,1.0,0.508,0,1,0,0-1-0
652,6,52,P,1.0,1.007,1,1,1,1-1-1
653,6,53,Q,1.0,0.54,0,0,0,0-0-0
654,6,54,Q,1.0,0.917,1,1,0,0-1-1
655,6,55,P,1.0,0.894,1,0,1,1-0-1
656,6,56,P,1.0,1.338,0,1,1,1-1-0
657,6,57,Q,1.0,0.954,0,1,0,0-1-0
658,6,58,Q,1.0,0.573,1,0,0,0-0-1
659,6,59,P,1.0,0.53,0,0,1,1-0-0
660,6,60,Q,0.0,0.589,1,1,1,1-1-1
661,6,61,Q,1.0,0.882,1,1,0,0-1-1
662,6,62,Q,1.0,0.748,0,1,0,0-1-0
663,6,63,P,1.0,1.026,1,0,1,1-0-1
664,6,64,Q,1.0,1.172,1,1,0,0-1-1
665,6,65,Q,1.0,0.633,0,0,0,0-0-0
666,6,66,P,1.0,0.872,1,0,1,1-0-1
667,6,67,P,1.0,0.752,0,1,1,1-1-0
668,6,68,Q,1.0,0.51,0,0,0,0-0-0
669,6,69,P,1.0,1.103,1,1,1,1-1-1
670,6,70,Q,0.0,0.794,0,0,1,1-0-0
671,6,71,Q,1.0,0.665,1,0,0,0-0-1
672,6,72,Q,1.0,0.623,0,0,0,0-0-0
673,6,73,P,1.0,1.213,1,0,1,1-0-1
674,6,74,P,0.0,0.625,0,0,0,0-0-0
675,6,75,Q,1.0,0.763,1,1,0,0-1-1
676,6,76,Q,1.0,0.685,0,0,0,0-0-0
677,6,77,P,1.0,0.609,1,1,1,1-1-1
678,6,78,P,1.0,0.891,0,1,1,1-1-0
679,6,79,P,1.0,1.103,0,1,1,1-1-0
680,6,80,Q,1.0,0.66,1,0,0,0-0-1
681,6,81,Q,1.0,0.861,0,0,0,0-0-0
682,6,82,P,1.0,0.543,1,1,1,1-1-1
683,6,83,Q,1.0,0.835,0,1,0,0-1-0
684,6,84,Q,1.0,0.783,1,0,0,0-0-1
685,6,85,P,1.0,0.613,1,1,1,1-1-1
686,6,86,Q,1.0,0.61,0,0,0,0-0-0
687,6,87,Q,1.0,0.641,0,1,0,0-1-0
688,6,88,P,1.0,1.315,1,0,1,1-0-1
689,6,89,Q,1.0,0.96,1,1,0,0-1-1
690,6,90,Q,1.0,0.649,1,1,0,0-1-1
692,6,92,Q,0.0,0.559,0,0,1,1-0-0
693,6,93,Q,1.0,0.64,1,1,0,0-1-1
694,6,94,P,1.0,0.69,1,1,1,1-1-1
695,6,95,Q,1.0,0.58,0,0,0,0-0-0
696,6,96,P,1.0,0.926,1,1,1,1-1-1
697,6,97,P,1.0,0.9,0,1,1,1-1-0
698,6,98,P,1.0,1.209,0,1,1,1-1-0
699,6,99,Q,1.0,1.267,0,1,0,0-1-0
700,6,100,P,1.0,1.14,1,0,1,1-0-1
701,6,101,P,1.0,1.335,0,0,1,1-0-0
703,6,103,Q,1.0,0.877,1,0,0,0-0-1
704,6,104,P,1.0,1.255,0,1,1,1-1-0
705,6,105,Q,0.0,1.266,1,1,1,1-1-1
706,6,106,Q,0.0,1.158,1,1,1,1-1-1
707,6,107,P,0.0,1.407,0,1,0,0-1-0
708,6,108,Q,1.0,0.595,1,1,0,0-1-1
709,6,109,Q,1.0,0.608,0,0,0,0-0-0
710,6,110,P,1.0,1.173,1,0,1,1-0-1
711,6,111,Q,1.0,0.791,0,1,0,0-1-0
712,6,112,P,1.0,0.905,1,0,1,1-0-1
713,6,113,Q,1.0,0.637,0,1,0,0-1-0
714,6,114,Q,1.0,0.637,1,0,0,0-0-1
715,6,115,Q,1.0,0.595,0,1,0,0-1-0
716,6,116,P,1.0,1.155,0,0,1,1-0-0
717,6,117,P,1.0,1.016,0,1,1,1-1-0
718,6,118,Q,1.0,0.576,1,1,0,0-1-1
719,6,119,Q,1.0,0.557,1,0,0,0-0-1
720,6,120,P,1.0,1.35,0,0,1,1-0-0
722,6,122,P,1.0,0.849,1,0,1,1-0-1
723,6,123,Q,1.0,1.422,0,1,0,0-1-0
724,6,124,P,1.0,1.581,1,1,1,1-1-1
725,6,125,P,1.0,0.938,1,0,1,1-0-1
726,6,126,P,1.0,0.897,0,0,1,1-0-0
727,6,127,Q,1.0,0.671,0,0,0,0-0-0
728,6,128,Q,1.0,0.864,0,0,0,0-0-0
729,6,129,P,1.0,0.863,1,1,1,1-1-1
730,6,130,Q,1.0,1.035,0,1,0,0-1-0
731,6,131,Q,1.0,1.372,1,0,0,0-0-1
732,6,132,P,1.0,1.3,1,0,1,1-0-1
733,6,133,Q,1.0,0.556,0,1,0,0-1-0
734,6,134,Q,1.0,0.533,0,0,0,0-0-0
735,6,135,P,1.0,0.738,1,1,1,1-1-1
736,6,136,P,1.0,0.549,0,0,1,1-0-0
737,6,137,P,1.0,0.827,0,1,1,1-1-0
738,6,138,Q,1.0,0.724,0,1,0,0-1-0
739,6,139,Q,1.0,0.647,1,0,0,0-0-1
740,6,140,Q,1.0,0.571,1,0,0,0-0-1
741,6,141,Q,0.0,0.575,1,1,1,1-1-1
742,6,142,P,0.0,0.548,0,1,0,0-1-0
743,6,143,P,1.0,1.157,1,0,1,1-0-1
744,6,144,P,1.0,1.244,0,1,1,1-1-0
745,6,145,Q,1.0,0.55,0,1,0,0-1-0
746,6,146,Q,1.0,0.724,1,1,0,0-1-1
747,6,147,P,1.0,0.92,1,0,1,1-0-1
748,6,148,Q,1.0,0.645,0,0,0,0-0-0
749,6,149,P,1.0,1.615,1,0,1,1-0-1
750,6,150,P,1.0,1.511,0,0,1,1-0-0
751,6,151,P,1.0,1.397,0,0,1,1-0-0
752,6,152,Q,1.0,0.655,1,0,0,0-0-1
753,6,153,P,1.0,0.94,0,0,1,1-0-0
754,6,154,P,1.0,0.656,0,0,1,1-0-0
755,6,155,P,1.0,0.65,1,0,1,1-0-1
756,6,156,Q,1.0,0.647,0,1,0,0-1-0
757,6,157,Q,1.0,0.643,1,1,0,0-1-1
758,6,158,Q,1.0,0.671,1,1,0,0-1-1
759,6,159,P,1.0,0.562,0,0,1,1-0-0
760,6,160,Q,1.0,0.604,0,0,0,0-0-0
761,6,161,P,1.0,1.28,1,0,1,1-0-1
762,6,162,Q,1.0,0.917,0,0,0,0-0-0
763,6,163,P,1.0,0.474,1,0,1,1-0-1
764,6,164,Q,1.0,0.544,1,0,0,0-0-1
765,6,165,P,1.0,0.591,1,1,1,1-1-1
766,6,166,Q,1.0,0.871,0,0,0,0-0-0
767,6,167,P,1.0,0.614,0,1,1,1-1-0
768,6,168,P,1.0,1.172,0,1,1,1-1-0
769,6,169,Q,1.0,1.077,1,1,0,0-1-1
770,6,170,P,1.0,0.741,0,1,1,1-1-0
771,6,171,Q,0.0,0.724,1,0,1,1-0-1
772,6,172,Q,1.0,0.585,1,1,0,0-1-1
773,6,173,Q,1.0,0.576,0,0,0,0-0-0
774,6,174,P,1.0,1.223,1,1,1,1-1-1
775,6,175,Q,0.0,0.768,0,1,1,1-1-0
776,6,176,P,1.0,1.642,1,1,1,1-1-1
777,6,177,Q,1.0,1.495,1,1,0,0-1-1
778,6,178,P,1.0,1.874,0,0,1,1-0-0
779,6,179,P,1.0,1.161,0,0,1,1-0-0
780,6,180,Q,1.0,0.689,1,0,0,0-0-1
781,6,181,Q,1.0,1.23,1,0,0,0-0-1
782,6,182,Q,1.0,1.021,1,1,0,0-1-1
783,6,183,Q,0.0,1.832,0,1,1,1-1-0
784,6,184,Q,1.0,0.844,1,0,0,0-0-1
785,6,185,Q,0.0,1.238,0,1,1,1-1-0
787,6,187,Q,1.0,0.831,1,1,0,0-1-1
788,6,188,Q,1.0,1.328,0,1,0,0-1-0
789,6,189,P,1.0,1.005,0,0,1,1-0-0
790,6,190,Q,1.0,0.577,1,0,0,0-0-1
791,6,191,Q,1.0,0.62,1,1,0,0-1-1
792,6,192,Q,1.0,0.61,0,1,0,0-1-0
793,6,193,Q,0.0,0.652,1,1,1,1-1-1
794,6,194,P,1.0,0.601,0,1,1,1-1-0
795,6,195,P,1.0,0.889,0,1,1,1-1-0
796,6,196,Q,0.0,0.753,1,1,1,1-1-1
797,6,197,Q,1.0,0.807,0,0,0,0-0-0
798,6,198,P,1.0,0.614,0,0,1,1-0-0
799,6,199,P,1.0,0.608,0,0,1,1-0-0
800,6,200,Q,1.0,0.851,0,1,0,0-1-0
801,6,201,P,1.0,0.983,1,0,1,1-0-1
802,6,202,Q,0.0,0.775,0,0,1,1-0-0
803,6,203,P,1.0,0.834,1,0,1,1-0-1
804,6,204,P,1.0,1.853,0,1,1,1-1-0
805,6,205,P,1.0,1.062,1,1,1,1-1-1
806,7,1,P,1.0,0.871,1,0,1,1-0-1
808,7,3,Q,1.0,0.831,1,0,0,0-0-1
809,7,4,Q,1.0,0.806,0,0,0,0-0-0
810,7,5,P,1.0,0.616,0,1,1,1-1-0
811,7,6,P,1.0,0.944,1,1,1,1-1-1
812,7,7,Q,1.0,0.787,0,0,0,0-0-0
813,7,8,Q,1.0,0.896,1,0,0,0-0-1
814,7,9,Q,1.0,0.771,0,1,0,0-1-0
815,7,10,P,1.0,0.671,0,0,1,1-0-0
816,7,11,Q,1.0,0.704,0,1,0,0-1-0
817,7,12,Q,1.0,0.66,1,0,0,0-0-1
818,7,13,Q,1.0,0.517,0,1,0,0-1-0
819,7,14,P,1.0,0.713,1,1,1,1-1-1
820,7,15,Q,1.0,0.553,0,0,0,0-0-0
821,7,16,P,1.0,0.788,1,0,1,1-0-1
822,7,17,P,0.0,0.771,1,1,0,0-1-1
823,7,18,Q,1.0,0.603,0,0,0,0-0-0
824,7,19,P,1.0,0.711,1,1,1,1-1-1
825,7,20,P,1.0,0.66,0,1,1,1-1-0
826,7,21,P,1.0,0.594,1,0,1,1-0-1
827,7,22,Q,1.0,0.915,1,0,0,0-0-1
828,7,23,P,1.0,0.566,0,1,1,1-1-0
829,7,24,P,1.0,0.602,0,1,1,1-1-0
830,7,25,Q,1.0,0.619,1,1,0,0-1-1
831,7,26,P,1.0,0.65,0,1,1,1-1-0
832,7,27,Q,1.0,0.775,1,1,0,0-1-1
833,7,28,Q,1.0,0.684,1,1,0,0-1-1
834,7,29,Q,1.0,0.909,0,0,0,0-0-0
835,7,30,P,1.0,0.635,1,1,1,1-1-1
836,7,31,P,1.0,0.573,1,0,1,1-0-1
837,7,32,P,1.0,0.634,0,0,1,1-0-0
838,7,33,Q,1.0,0.493,1,1,0,0-1-1
839,7,34,P,1.0,0.752,0,1,1,1-1-0
840,7,35,Q,1.0,0.617,0,1,0,0-1-0
841,7,36,Q,1.0,0.591,0,1,0,0-1-0
842,7,37,Q,1.0,0.686,1,0,0,0-0-1
843,7,38,P,1.0,1.11,0,0,1,1-0-0
844,7,39,Q,1.0,0.819,1,0,0,0-0-1
845,7,40,P,1.0,0.645,0,0,1,1-0-0
846,7,41,Q,1.0,0.732,1,1,0,0-1-1
847,7,42,P,1.0,0.579,0,0,1,1-0-0
848,7,43,Q,0.0,0.888,1,1,1,1-1-1
849,7,44,P,1.0,0.781,1,0,1,1-0-1
850,7,45,Q,1.0,0.668,1,0,0,0-0-1
851,7,46,Q,1.0,0.802,0,0,0,0-0-0
852,7,47,Q,1.0,0.763,1,0,0,0-0-1
853,7,48,P,1.0,0.491,1,0,1,1-0-1
854,7,49,Q,1.0,0.527,1,1,0,0-1-1
855,7,50,P,1.0,0.778,0,0,1,1-0-0
856,7,51,Q,1.0,0.587,0,1,0,0-1-0
857,7,52,P,1.0,0.624,1,1,1,1-1-1
858,7,53,Q,1.0,0.848,0,0,0,0-0-0
859,7,54,Q,1.0,0.699,1,1,0,0-1-1
860,7,55,P,1.0,0.729,1,0,1,1-0-1
861,7,56,P,1.0,0.697,0,1,1,1-1-0
862,7,57,Q,1.0,0.627,0,1,0,0-1-0
863,7,58,Q,1.0,0.645,1,0,0,0-0-1
864,7,59,P,1.0,0.595,0,0,1,1-0-0
865,7,60,Q,0.0,0.542,1,1,1,1-1-1
866,7,61,Q,1.0,0.921,1,1,0,0-1-1
867,7,62,Q,1.0,0.823,0,1,0,0-1-0
868,7,63,P,1.0,0.577,1,0,1,1-0-1
869,7,64,Q,1.0,0.865,1,1,0,0-1-1
870,7,65,Q,1.0,1.124,0,0,0,0-0-0
871,7,66,Q,0.0,0.804,1,0,1,1-0-1
872,7,67,P,1.0,0.778,0,1,1,1-1-0
873,7,68,Q,1.0,0.817,0,0,0,0-0-0
874,7,69,P,1.0,0.628,1,1,1,1-1-1
875,7,70,P,1.0,1.096,0,0,1,1-0-0
876,7,71,Q,1.0,1.001,1,0,0,0-0-1
877,7,72,Q,1.0,1.141,0,0,0,0-0-0
878,7,73,P,1.0,0.584,1,0,1,1-0-1
879,7,74,P,0.0,1.072,0,0,0,0-0-0
880,7,75,Q,1.0,0.994,1,1,0,0-1-1
881,7,76,Q,1.0,0.833,0,0,0,0-0-0
882,7,77,P,1.0,1.057,1,1,1,1-1-1
883,7,78,P,1.0,0.597,0,1,1,1-1-0
884,7,79,P,1.0,0.649,0,1,1,1-1-0
885,7,80,Q,1.0,0.659,1,0,0,0-0-1
886,7,81,Q,1.0,0.759,0,0,0,0-0-0
887,7,82,P,1.0,0.512,1,1,1,1-1-1
888,7,83,Q,1.0,0.622,0,1,0,0-1-0
889,7,84,Q,1.0,0.705,1,0,0,0-0-1
890,7,85,P,1.0,0.608,1,1,1,1-1-1
891,7,86,Q,1.0,0.653,0,0,0,0-0-0
892,7,87,Q,1.0,0.765,0,1,0,0-1-0
893,7,88,Q,0.0,0.583,1,0,1,1-0-1
894,7,89,Q,1.0,0.704,1,1,0,0-1-1
895,7,90,P,0.0,0.999,1,1,0,0-1-1
896,7,91,P,1.0,1.424,0,0,1,1-0-0
897,7,92,P,1.0,0.606,0,0,1,1-0-0
898,7,93,Q,1.0,0.921,1,1,0,0-1-1
899,7,94,P,1.0,0.62,1,1,1,1-1-1
900,7,95,Q,1.0,0.744,0,0,0,0-0-0
901,7,96,P,1.0,0.563,1,1,1,1-1-1
902,7,97,P,1.0,0.514,0,1,1,1-1-0
903,7,98,P,1.0,0.675,0,1,1,1-1-0
904,7,99,Q,1.0,0.553,0,1,0,0-1-0
905,7,100,P,1.0,0.938,1,0,1,1-0-1
906,7,101,P,1.0,0.752,0,0,1,1-0-0
907,7,102,P,1.0,0.661,1,0,1,1-0-1
908,7,103,Q,1.0,0.851,1,0,0,0-0-1
909,7,104,P,1.0,0.906,0,1,1,1-1-0
910,7,105,P,1.0,0.657,1,1,1,1-1-1
911,7,106,P,1.0,1.264,1,1,1,1-1-1
912,7,107,P,0.0,0.785,0,1,0,0-1-0
913,7,108,Q,1.0,0.734,1,1,0,0-1-1
914,7,109,P,0.0,1.866,0,0,0,0-0-0
915,7,110,P,1.0,0.819,1,0,1,1-0-1
916,7,111,Q,1.0,1.091,0,1,0,0-1-0
917,7,112,P,1.0,0.919,1,0,1,1-0-1
918,7,113,Q,1.0,0.78,0,1,0,0-1-0
919,7,114,Q,1.0,0.936,1,0,0,0-0-1
920,7,115,Q,1.0,0.896,0,1,0,0-1-0
921,7,116,Q,0.0,1.476,0,0,1,1-0-0
922,7,117,P,1.0,0.651,0,1,1,1-1-0
923,7,118,Q,1.0,0.678,1,1,0,0-1-1
924,7,119,Q,1.0,0.583,1,0,0,0-0-1
925,7,120,P,1.0,0.61,0,0,1,1-0-0
926,7,121,P,1.0,0.785,0,1,1,1-1-0
927,7,122,P,1.0,0.65,1,0,1,1-0-1
928,7,123,P,0.0,0.78,0,1,0,0-1-0
929,7,124,Q,0.0,1.329,1,1,1,1-1-1
930,7,125,P,1.0,0.577,1,0,1,1-0-1
931,7,126,P,1.0,0.796,0,0,1,1-0-0
932,7,127,Q,1.0,1.302,0,0,0,0-0-0
933,7,128,Q,1.0,0.685,0,0,0,0-0-0
934,7,129,P,1.0,0.731,1,1,1,1-1-1
935,7,130,Q,1.0,0.747,0,1,0,0-1-0
936,7,131,Q,1.0,1.182,1,0,0,0-0-1
937,7,132,P,1.0,0.638,1,0,1,1-0-1
938,7,133,Q,1.0,0.682,0,1,0,0-1-0
939,7,134,Q,1.0,0.623,0,0,0,0-0-0
940,7,135,P,1.0,0.648,1,1,1,1-1-1
941,7,136,P,1.0,0.761,0,0,1,1-0-0
942,7,137,P,1.0,0.781,0,1,1,1-1-0
943,7,138,Q,1.0,0.758,0,1,0,0-1-0
944,7,139,Q,1.0,0.832,1,0,0,0-0-1
945,7,140,Q,1.0,0.917,1,0,0,0-0-1
946,7,141,P,1.0,0.818,1,1,1,1-1-1
947,7,142,P,0.0,0.74,0,1,0,0-1-0
948,7,143,P,1.0,0.88,1,0,1,1-0-1
949,7,144,P,1.0,0.721,0,1,1,1-1-0
950,7,145,Q,1.0,0.655,0,1,0,0-1-0
951,7,146,Q,1.0,1.09,1,1,0,0-1-1
952,7,147,P,1.0,0.786,1,0,1,1-0-1
953,7,148,Q,1.0,0.813,0,0,0,0-0-0
954,7,149,P,1.0,0.846,1,0,1,1-0-1
955,7,150,P,1.0,1.021,0,0,1,1-0-0
956,7,151,Q,0.0,0.75,0,0,1,1-0-0
957,7,152,Q,1.0,0.663,1,0,0,0-0-1
958,7,153,P,1.0,0.524,0,0,1,1-0-0
959,7,154,P,1.0,0.697,0,0,1,1-0-0
960,7,155,P,1.0,0.856,1,0,1,1-0-1
961,7,156,Q,1.0,0.667,0,1,0,0-1-0
962,7,157,Q,1.0,0.897,1,1,0,0-1-1
963,7,158,Q,1.0,0.627,1,1,0,0-1-1
964,7,159,P,1.0,0.733,0,0,1,1-0-0
965,7,160,Q,1.0,0.602,0,0,0,0-0-0
966,7,161,P,1.0,0.746,1,0,1,1-0-1
967,7,162,Q,1.0,0.586,0,0,0,0-0-0
968,7,163,P,1.0,0.768,1,0,1,1-0-1
969,7,164,Q,1.0,0.545,1,0,0,0-0-1
970,7,165,P,1.0,0.696,1,1,1,1-1-1
971,7,166,Q,1.0,0.68,0,0,0,0-0-0
972,7,167,P,1.0,0.801,0,1,1,1-1-0
973,7,168,P,1.0,0.84,0,1,1,1-1-0
974,7,169,Q,1.0,0.771,1,1,0,0-1-1
975,7,170,P,1.0,0.547,0,1,1,1-1-0
976,7,171,P,1.0,0.549,1,0,1,1-0-1
977,7,172,Q,1.0,0.661,1,1,0,0-1-1
978,7,173,Q,1.0,0.784,0,0,0,0-0-0
979,7,174,P,1.0,0.519,1,1,1,1-1-1
980,7,175,P,1.0,0.797,0,1,1,1-1-0
981,7,176,P,1.0,0.51,1,1,1,1-1-1
982,7,177,Q,1.0,0.703,1,1,0,0-1-1
983,7,178,P,1.0,0.552,0,0,1,1-0-0
